,head,prec,evap
1994-09-06,8.4428970,1.1,1.3
1994-09-07,8.4428999,0.2,0.7
1994-09-08,8.4429333,7.5,1.5
1994-09-09,8.4429866,2.5,1.4
1994-09-10,8.4430515,7.0,2.0
1994-09-11,8.4431182,5.6,1.1
1994-09-12,8.4431954,14.0,1.7
1994-09-13,8.4432771,0.0,2.1
1994-09-14,8.4433584,16.0,0.4
1994-09-15,8.4434643,11.7,0.6
1994-09-16,8.4436063,9.8,1.1
1994-09-17,8.4439263,11.5,0.7
1994-09-18,8.4470556,1.0,1.4
1994-09-19,8.4630270,0.2,1.1
1994-09-20,8.4898890,14.2,0.3
1994-09-21,8.5147233,0.0,2.2
1994-09-22,8.5374332,0.0,2.1
1994-09-23,8.5583515,0.0,2.2
1994-09-24,8.5759562,0.0,1.3
1994-09-25,8.5892608,0.0,1.6
1994-09-26,8.5988439,0.0,0.9
1994-09-27,8.6057245,0.0,1.3
1994-09-28,8.6104787,0.0,1.9
1994-09-29,8.6135697,0.0,0.7
1994-09-30,8.6154417,0.0,0.9
1994-10-01,8.6163438,3.0,0.7
1994-10-02,8.6164540,2.3,1.4
1994-10-03,8.6159176,24.8,0.6
1994-10-04,8.6149000,9.4,1.2
1994-10-05,8.6139958,2.2,1.3
1994-10-06,8.6184589,0.0,0.8
1994-10-07,8.6304402,0.0,1.3
1994-10-08,8.6427058,0.0,1.2
1994-10-09,8.6520951,0.0,1.5
1994-10-10,8.6585011,0.0,1.5
1994-10-11,8.6624770,0.0,1.5
1994-10-12,8.6645855,0.0,1.2
1994-10-13,8.6652619,0.0,1.5
1994-10-14,8.6647892,0.0,1.6
1994-10-15,8.6634419,0.0,1.3
1994-10-16,8.6614436,0.0,1.2
1994-10-17,8.6589330,0.0,1.3
1994-10-18,8.6560070,0.0,1.4
1994-10-19,8.6527690,0.0,1.1
1994-10-20,8.6493089,0.0,1.1
1994-10-21,8.6456966,0.0,0.7
1994-10-22,8.6420203,3.5,0.3
1994-10-23,8.6382845,3.5,0.9
1994-10-24,8.6344658,0.0,1.0
1994-10-25,8.6306177,6.4,0.5
1994-10-26,8.6268118,6.9,0.2
1994-10-27,8.6230804,0.1,0.5
1994-10-28,8.6194313,2.1,0.8
1994-10-29,8.6159008,5.6,0.2
1994-10-30,8.6126660,23.2,0.2
1994-10-31,8.6100357,8.4,0.3
1994-11-01,8.6142260,0.0,1.0
1994-11-02,8.6348498,0.0,0.9
1994-11-03,8.6554900,0.0,0.9
1994-11-04,8.6701804,0.0,0.9
1994-11-05,8.6799641,0.0,0.7
1994-11-06,8.6860881,0.0,0.7
1994-11-07,8.6897484,0.0,0.2
1994-11-08,8.6916621,0.0,0.5
1994-11-09,8.6922375,0.3,0.5
1994-11-10,8.6918178,3.9,0.2
1994-11-11,8.6906498,0.3,0.2
1994-11-12,8.6888866,0.8,0.3
1994-11-13,8.6866832,1.1,0.4
1994-11-14,8.6842389,6.9,0.1
1994-11-15,8.6816685,4.6,0.5
1994-11-16,8.6790744,0.0,0.6
1994-11-17,8.6769652,3.1,0.5
1994-11-18,8.6760113,0.9,0.3
1994-11-19,8.6761661,0.1,0.1
1994-11-20,8.6770063,1.1,0.2
1994-11-21,8.6780691,0.0,0.3
1994-11-22,8.6789532,0.0,0.3
1994-11-23,8.6794602,0.0,0.2
1994-11-24,8.6795194,0.3,0.2
1994-11-25,8.6790878,0.0,0.4
1994-11-26,8.6781922,0.4,0.1
1994-11-27,8.6769012,0.0,0.1
1994-11-28,8.6752456,0.0,0.3
1994-11-29,8.6732739,0.0,0.3
1994-11-30,8.6710674,0.0,0.1
1994-12-01,8.6686529,0.0,0.4
1994-12-02,8.6660435,0.0,0.4
1994-12-03,8.6632644,2.9,0.5
1994-12-04,8.6603515,1.1,0.3
1994-12-05,8.6573345,1.0,0.4
1994-12-06,8.6542186,0.1,0.5
1994-12-07,8.6510589,4.1,0.1
1994-12-08,8.6479255,15.5,0.1
1994-12-09,8.6448366,1.7,0.4
1994-12-10,8.6421756,2.0,0.1
1994-12-11,8.6418367,0.0,0.6
1994-12-12,8.6447249,0.0,0.3
1994-12-13,8.6491939,8.7,0.3
1994-12-14,8.6535734,0.9,0.3
1994-12-15,8.6576448,0.0,0.2
1994-12-16,8.6622216,0.3,0.2
1994-12-17,8.6670476,0.2,0.1
1994-12-18,8.6713093,3.6,0.2
1994-12-19,8.6745553,0.4,0.4
1994-12-20,8.6767779,0.4,0.4
1994-12-21,8.6782654,0.4,0.3
1994-12-22,8.6792430,0.0,0.3
1994-12-23,8.6797615,0.0,0.1
1994-12-24,8.6798064,0.0,0.3
1994-12-25,8.6793797,3.0,0.1
1994-12-26,8.6785214,4.7,0.1
1994-12-27,8.6772840,31.8,0.0
1994-12-28,8.6777672,7.6,0.1
1994-12-29,8.7049146,13.3,0.2
1994-12-30,8.7486930,4.7,0.2
1994-12-31,8.7890899,5.7,0.2
1995-01-01,8.8174792,3.3,0.2
1995-01-02,8.8384606,4.8,0.2
1995-01-03,8.8535412,0.0,0.2
1995-01-04,8.8645651,0.0,0.4
1995-01-05,8.8708169,0.0,0.4
1995-01-06,8.8729579,2.8,0.1
1995-01-07,8.8721264,0.0,0.3
1995-01-08,8.8695831,3.2,0.1
1995-01-09,8.8660245,5.4,0.3
1995-01-10,8.8621568,9.5,0.2
1995-01-11,8.8604534,0.9,0.5
1995-01-12,8.8639853,2.4,0.4
1995-01-13,8.8678653,0.0,0.3
1995-01-14,8.8696645,0.3,0.2
1995-01-15,8.8692239,0.4,0.1
1995-01-16,8.8666886,0.0,0.6
1995-01-17,8.8625963,0.0,0.5
1995-01-18,8.8574841,1.1,0.2
1995-01-19,8.8515591,1.3,0.4
1995-01-20,8.8449655,0.0,0.6
1995-01-21,8.8379554,4.9,0.5
1995-01-22,8.8308259,16.3,0.1
1995-01-23,8.8246662,3.1,0.5
1995-01-24,8.8266881,0.3,0.4
1995-01-25,8.8333544,3.7,0.2
1995-01-26,8.8379783,9.0,0.1
1995-01-27,8.8419674,8.9,0.5
1995-01-28,8.8518011,2.2,0.4
1995-01-29,8.8656843,13.3,0.1
1995-01-30,8.8821145,0.0,0.6
1995-01-31,8.8995178,0.4,0.2
1995-02-01,8.9084182,6.0,0.2
1995-02-02,8.9116481,0.0,0.8
1995-02-03,8.9130807,0.0,0.6
1995-02-04,8.9124064,0.0,0.3
1995-02-05,8.9094416,0.0,0.2
1995-02-06,8.9046951,0.4,0.2
1995-02-07,8.8986219,0.0,0.3
1995-02-08,8.8916769,18.6,0.1
1995-02-09,8.8853334,0.0,0.5
1995-02-10,8.8866282,2.5,0.2
1995-02-11,8.8896658,3.7,0.3
1995-02-12,8.8906321,0.0,1.1
1995-02-13,8.8902483,0.8,0.4
1995-02-14,8.8879770,1.0,0.8
1995-02-15,8.8839260,11.0,0.6
1995-02-16,8.8792176,1.0,0.8
1995-02-17,8.8773197,0.1,0.8
1995-02-18,8.8765289,2.2,0.7
1995-02-19,8.8743565,10.1,0.5
1995-02-20,8.8716564,1.8,0.8
1995-02-21,8.8722472,3.1,0.2
1995-02-22,8.8738201,0.3,1.2
1995-02-23,8.8740802,3.6,1.0
1995-02-24,8.8726690,1.6,0.3
1995-02-25,8.8702368,1.5,0.5
1995-02-26,8.8671421,1.7,0.9
1995-02-27,8.8633793,2.0,0.8
1995-02-28,8.8590391,0.3,0.7
1995-03-01,8.8543005,0.1,0.6
1995-03-02,8.8490621,2.5,0.9
1995-03-03,8.8431461,6.4,1.1
1995-03-04,8.8367368,7.4,1.0
1995-03-05,8.8312660,8.3,0.2
1995-03-06,8.8302433,3.6,1.0
1995-03-07,8.8354415,0.0,1.3
1995-03-08,8.8410063,1.9,0.8
1995-03-09,8.8432751,0.2,1.3
1995-03-10,8.8423746,0.0,1.8
1995-03-11,8.8391516,0.0,1.8
1995-03-12,8.8342400,0.0,1.6
1995-03-13,8.8279905,0.0,1.9
1995-03-14,8.8208920,0.4,1.6
1995-03-15,8.8134526,4.4,1.1
1995-03-16,8.8055676,0.2,1.8
1995-03-17,8.7975508,6.2,0.7
1995-03-18,8.7893919,0.0,1.3
1995-03-19,8.7811242,1.6,1.6
1995-03-20,8.7731343,1.5,1.1
1995-03-21,8.7657126,1.1,1.3
1995-03-22,8.7585638,0.0,2.0
1995-03-23,8.7515202,0.0,2.2
1995-03-24,8.7446303,0.0,1.4
1995-03-25,8.7377878,2.9,1.9
1995-03-26,8.7310450,2.4,0.8
1995-03-27,8.7243594,4.9,1.5
1995-03-28,8.7179324,6.6,0.5
1995-03-29,8.7116175,0.0,1.9
1995-03-30,8.7054349,0.0,1.8
1995-03-31,8.6999205,6.6,0.3
1995-04-01,8.6952675,0.0,0.8
1995-04-02,8.6910942,0.0,2.7
1995-04-03,8.6874374,0.0,0.8
1995-04-04,8.6842318,0.0,2.0
1995-04-05,8.6810790,0.0,1.8
1995-04-06,8.6778613,0.0,0.9
1995-04-07,8.6744845,0.0,1.5
1995-04-08,8.6708769,0.0,1.8
1995-04-09,8.6670679,0.0,1.4
1995-04-10,8.6631647,2.2,0.7
1995-04-11,8.6591072,0.0,2.3
1995-04-12,8.6548013,0.0,2.5
1995-04-13,8.6503567,0.0,1.7
1995-04-14,8.6458752,0.0,1.5
1995-04-15,8.6414223,0.0,0.7
1995-04-16,8.6369805,1.0,1.8
1995-04-17,8.6325504,4.7,0.6
1995-04-18,8.6281903,4.7,1.3
1995-04-19,8.6238440,0.4,1.8
1995-04-20,8.6195696,0.0,1.8
1995-04-21,8.6153459,1.4,2.0
1995-04-22,8.6111749,0.2,1.6
1995-04-23,8.6070441,0.0,2.5
1995-04-24,8.6028862,0.0,3.1
1995-04-25,8.5987052,2.2,2.9
1995-04-26,8.5945212,0.0,3.3
1995-04-27,8.5904048,0.0,1.0
1995-04-28,8.5864522,0.0,1.6
1995-04-29,8.5825724,0.0,2.8
1995-04-30,8.5787464,0.2,1.4
1995-05-01,8.5749979,0.0,3.5
1995-05-02,8.5712745,0.0,3.8
1995-05-03,8.5675702,0.0,4.1
1995-05-04,8.5638767,0.0,4.1
1995-05-05,8.5602081,0.0,3.9
1995-05-06,8.5565787,0.0,4.0
1995-05-07,8.5529852,0.0,4.1
1995-05-08,8.5494640,0.0,2.2
1995-05-09,8.5460937,0.1,1.9
1995-05-10,8.5428504,0.0,3.1
1995-05-11,8.5396873,0.0,2.0
1995-05-12,8.5366437,0.0,1.9
1995-05-13,8.5337079,0.0,2.5
1995-05-14,8.5308409,0.0,3.0
1995-05-15,8.5280227,0.2,3.1
1995-05-16,8.5252581,0.0,2.8
1995-05-17,8.5226129,21.1,0.9
1995-05-18,8.5201481,2.8,1.2
1995-05-19,8.5178150,1.7,2.6
1995-05-20,8.5155400,0.0,3.2
1995-05-21,8.5132920,0.0,3.3
1995-05-22,8.5110660,0.0,3.8
1995-05-23,8.5088550,0.0,3.7
1995-05-24,8.5066695,2.2,3.2
1995-05-25,8.5045377,6.8,2.8
1995-05-26,8.5024646,0.9,3.6
1995-05-27,8.5004278,0.0,3.4
1995-05-28,8.4984397,13.5,2.2
1995-05-29,8.4965274,0.0,3.5
1995-05-30,8.4946577,0.0,2.9
1995-05-31,8.4928376,0.0,3.2
1995-06-01,8.4910628,0.0,3.2
1995-06-02,8.4893360,0.0,2.0
1995-06-03,8.4876842,0.0,3.1
1995-06-04,8.4860838,3.7,2.3
1995-06-05,8.4845387,8.1,3.4
1995-06-06,8.4830348,0.0,1.5
1995-06-07,8.4816137,3.8,1.4
1995-06-08,8.4802749,0.8,3.0
1995-06-09,8.4789798,8.7,1.3
1995-06-10,8.4777553,9.3,1.7
1995-06-11,8.4765948,1.1,2.2
1995-06-12,8.4754819,0.2,1.6
1995-06-13,8.4744149,0.1,3.4
1995-06-14,8.4733679,0.1,1.3
1995-06-15,8.4723772,1.7,1.1
1995-06-16,8.4714608,0.9,1.5
1995-06-17,8.4706055,2.5,1.1
1995-06-18,8.4697989,0.2,3.6
1995-06-19,8.4689808,0.0,4.8
1995-06-20,8.4681113,0.0,4.1
1995-06-21,8.4672131,0.0,4.1
1995-06-22,8.4663034,0.0,3.6
1995-06-23,8.4654044,0.0,2.8
1995-06-24,8.4645396,0.0,3.6
1995-06-25,8.4636901,0.0,5.1
1995-06-26,8.4628205,0.0,4.4
1995-06-27,8.4619340,0.0,5.4
1995-06-28,8.4610215,0.0,5.4
1995-06-29,8.4600807,0.0,5.5
1995-06-30,8.4591193,0.0,5.4
1995-07-01,8.4581452,0.0,4.2
1995-07-02,8.4571908,0.0,4.1
1995-07-03,8.4562783,16.6,0.9
1995-07-04,8.4554568,0.0,3.4
1995-07-05,8.4546906,0.0,3.8
1995-07-06,8.4539504,0.0,3.7
1995-07-07,8.4532243,0.0,4.1
1995-07-08,8.4525054,0.6,4.7
1995-07-09,8.4517793,0.0,4.5
1995-07-10,8.4510481,0.0,5.1
1995-07-11,8.4503054,0.0,4.2
1995-07-12,8.4495727,0.0,2.7
1995-07-13,8.4488781,0.0,5.1
1995-07-14,8.4481884,8.3,3.9
1995-07-15,8.4475105,0.1,3.9
1995-07-16,8.4468527,0.3,3.2
1995-07-17,8.4462301,0.6,2.5
1995-07-18,8.4456606,5.0,0.9
1995-07-19,8.4451715,0.0,2.0
1995-07-20,8.4447387,0.0,4.5
1995-07-21,8.4443058,1.3,4.4
1995-07-22,8.4438530,0.0,4.2
1995-07-23,8.4433864,0.0,4.4
1995-07-24,8.4429079,0.0,4.7
1995-07-25,8.4424159,0.0,4.6
1995-07-26,8.4419116,0.4,4.7
1995-07-27,8.4414060,9.1,2.0
1995-07-28,8.4409408,0.0,3.4
1995-07-29,8.4405099,0.0,4.2
1995-07-30,8.4400844,0.0,4.7
1995-07-31,8.4396497,0.0,5.0
1995-08-01,8.4391991,0.0,5.0
1995-08-02,8.4387307,0.0,5.0
1995-08-03,8.4382534,0.0,4.3
1995-08-04,8.4377803,0.0,3.6
1995-08-05,8.4373294,0.0,4.7
1995-08-06,8.4368870,0.0,4.3
1995-08-07,8.4364578,0.0,1.7
1995-08-08,8.4360805,0.0,3.5
1995-08-09,8.4357392,0.0,4.4
1995-08-10,8.4354025,0.0,4.6
1995-08-11,8.4350603,0.0,4.6
1995-08-12,8.4347104,0.0,4.4
1995-08-13,8.4343633,0.0,2.5
1995-08-14,8.4340507,0.0,2.7
1995-08-15,8.4337779,0.0,3.6
1995-08-16,8.4335303,0.0,3.4
1995-08-17,8.4332967,0.0,4.0
1995-08-18,8.4330668,0.0,4.2
1995-08-19,8.4328352,0.0,3.9
1995-08-20,8.4326045,0.0,3.9
1995-08-21,8.4323785,0.0,3.8
1995-08-22,8.4321583,0.0,3.7
1995-08-23,8.4319475,0.0,3.6
1995-08-24,8.4317483,0.0,3.6
1995-08-25,8.4315634,3.1,2.1
1995-08-26,8.4314138,3.8,2.4
1995-08-27,8.4313041,4.0,1.7
1995-08-28,8.4312383,4.7,2.4
1995-08-29,8.4312078,4.2,1.7
1995-08-30,8.4312107,0.0,3.0
1995-08-31,8.4312278,0.0,2.8
1995-09-01,8.4312488,0.0,3.4
1995-09-02,8.4312707,1.5,1.1
1995-09-03,8.4313203,4.4,2.0
1995-09-04,8.4314013,0.1,1.9
1995-09-05,8.4315062,0.4,1.9
1995-09-06,8.4316310,1.4,2.0
1995-09-07,8.4317739,2.7,1.2
1995-09-08,8.4319466,3.4,0.5
1995-09-09,8.4321582,0.1,1.8
1995-09-10,8.4323908,0.7,2.2
1995-09-11,8.4326261,6.1,1.3
1995-09-12,8.4328711,0.0,1.9
1995-09-13,8.4331229,0.0,1.8
1995-09-14,8.4333745,0.0,2.5
1995-09-15,8.4336176,0.3,1.4
1995-09-16,8.4338636,0.7,1.7
1995-09-17,8.4341162,0.0,1.7
1995-09-18,8.4343726,0.0,1.9
1995-09-19,8.4346264,0.0,2.5
1995-09-20,8.4348675,0.1,1.6
1995-09-21,8.4351066,0.3,1.2
1995-09-22,8.4353604,0.0,0.8
1995-09-23,8.4356359,0.4,0.9
1995-09-24,8.4359323,12.6,1.5
1995-09-25,8.4362345,0.0,2.0
1995-09-26,8.4365310,17.8,0.4
1995-09-27,8.4368418,24.6,1.2
1995-09-28,8.4371649,9.2,1.2
1995-09-29,8.4374919,2.0,1.7
1995-09-30,8.4378160,7.3,0.9
1995-10-01,8.4382107,2.3,0.7
1995-10-02,8.4391411,0.0,1.5
1995-10-03,8.4419729,0.3,0.9
1995-10-04,8.4481410,3.4,1.7
1995-10-05,8.4569782,0.6,1.1
1995-10-06,8.4667865,0.0,1.8
1995-10-07,8.4764026,0.4,0.8
1995-10-08,8.4850797,0.0,2.0
1995-10-09,8.4926278,0.0,1.8
1995-10-10,8.4991200,0.0,1.2
1995-10-11,8.5046828,0.0,0.6
1995-10-12,8.5094377,0.0,1.2
1995-10-13,8.5134524,0.0,0.6
1995-10-14,8.5168188,0.0,1.6
1995-10-15,8.5195649,0.0,1.2
1995-10-16,8.5217744,0.0,0.9
1995-10-17,8.5235329,0.4,0.9
1995-10-18,8.5249014,0.0,0.7
1995-10-19,8.5259343,0.0,1.0
1995-10-20,8.5266697,0.7,0.4
1995-10-21,8.5271675,0.0,1.0
1995-10-22,8.5274346,0.0,1.2
1995-10-23,8.5274881,0.0,1.3
1995-10-24,8.5273479,0.0,1.4
1995-10-25,8.5270417,0.3,1.1
1995-10-26,8.5266106,1.5,0.6
1995-10-27,8.5261022,1.9,0.2
1995-10-28,8.5255376,0.0,1.0
1995-10-29,8.5248957,0.0,1.0
1995-10-30,8.5241841,0.0,0.8
1995-10-31,8.5234268,0.1,0.8
1995-11-01,8.5226389,2.0,0.2
1995-11-02,8.5218434,0.0,0.7
1995-11-03,8.5210289,0.8,0.5
1995-11-04,8.5202029,0.0,0.7
1995-11-05,8.5193606,0.0,0.7
1995-11-06,8.5185052,0.0,0.6
1995-11-07,8.5176552,0.5,0.1
1995-11-08,8.5168235,0.4,0.4
1995-11-09,8.5160043,0.6,0.2
1995-11-10,8.5152041,0.0,0.4
1995-11-11,8.5144107,0.0,0.6
1995-11-12,8.5136181,0.0,0.8
1995-11-13,8.5128208,0.0,0.6
1995-11-14,8.5120282,0.0,0.5
1995-11-15,8.5112492,2.1,0.2
1995-11-16,8.5104976,6.9,0.3
1995-11-17,8.5097699,4.2,0.2
1995-11-18,8.5090654,1.3,0.4
1995-11-19,8.5083787,6.6,0.3
1995-11-20,8.5077091,0.0,0.6
1995-11-21,8.5070472,0.0,0.5
1995-11-22,8.5064000,0.0,0.2
1995-11-23,8.5057931,0.0,0.5
1995-11-24,8.5052488,0.0,0.3
1995-11-25,8.5048330,0.0,0.6
1995-11-26,8.5046003,0.0,0.4
1995-11-27,8.5045936,0.0,0.3
1995-11-28,8.5048206,0.0,0.5
1995-11-29,8.5052479,0.0,0.1
1995-11-30,8.5058434,0.0,0.1
1995-12-01,8.5065644,0.0,0.1
1995-12-02,8.5073655,0.0,0.1
1995-12-03,8.5082111,0.0,0.1
1995-12-04,8.5090676,0.0,0.2
1995-12-05,8.5099088,0.0,0.3
1995-12-06,8.5107128,0.0,0.2
1995-12-07,8.5114703,0.0,0.2
1995-12-08,8.5121767,0.0,0.3
1995-12-09,8.5128205,0.0,0.1
1995-12-10,8.5134106,0.0,0.1
1995-12-11,8.5139438,0.0,0.1
1995-12-12,8.5144207,0.0,0.3
1995-12-13,8.5148336,0.0,0.1
1995-12-14,8.5151940,0.0,0.2
1995-12-15,8.5154982,0.0,0.1
1995-12-16,8.5157502,0.0,0.3
1995-12-17,8.5159503,0.0,0.2
1995-12-18,8.5161010,0.2,0.1
1995-12-19,8.5162126,0.0,0.1
1995-12-20,8.5162860,12.8,0.2
1995-12-21,8.5163223,0.3,0.1
1995-12-22,8.5163269,13.4,0.1
1995-12-23,8.5163013,3.3,0.1
1995-12-24,8.5162612,0.0,0.4
1995-12-25,8.5163841,0.8,0.2
1995-12-26,8.5174763,1.2,0.2
1995-12-27,8.5204510,0.0,0.3
1995-12-28,8.5251656,0.0,0.3
1995-12-29,8.5307444,0.0,0.4
1995-12-30,8.5364052,0.0,0.3
1995-12-31,8.5417439,0.0,0.1
1996-01-01,8.5465764,0.8,0.1
1996-01-02,8.5508310,0.0,0.2
1996-01-03,8.5544944,0.0,0.3
1996-01-04,8.5575900,0.0,0.3
1996-01-05,8.5601605,0.0,0.4
1996-01-06,8.5622618,0.0,0.2
1996-01-07,8.5639567,3.5,0.2
1996-01-08,8.5652902,0.0,0.3
1996-01-09,8.5663012,0.6,0.1
1996-01-10,8.5670385,0.6,0.1
1996-01-11,8.5675478,0.1,0.2
1996-01-12,8.5678626,0.0,0.5
1996-01-13,8.5680180,0.0,0.4
1996-01-14,8.5680524,0.0,0.5
1996-01-15,8.5679837,0.0,0.5
1996-01-16,8.5678290,0.0,0.3
1996-01-17,8.5676037,0.0,0.2
1996-01-18,8.5673136,0.0,0.1
1996-01-19,8.5669617,0.0,0.1
1996-01-20,8.5665494,0.0,0.1
1996-01-21,8.5660676,0.0,0.3
1996-01-22,8.5655009,0.0,0.5
1996-01-23,8.5648454,0.0,0.4
1996-01-24,8.5641155,0.0,0.3
1996-01-25,8.5633181,0.0,0.4
1996-01-26,8.5624659,0.0,0.1
1996-01-27,8.5615722,0.0,0.2
1996-01-28,8.5606324,0.0,0.5
1996-01-29,8.5596335,0.0,0.5
1996-01-30,8.5585802,0.0,0.6
1996-01-31,8.5574728,0.0,0.6
1996-02-01,8.5563203,0.0,0.6
1996-02-02,8.5551373,0.0,0.2
1996-02-03,8.5539476,0.0,0.2
1996-02-04,8.5527455,0.0,0.6
1996-02-05,8.5515162,0.0,0.4
1996-02-06,8.5502711,0.0,0.6
1996-02-07,8.5490128,0.0,0.2
1996-02-08,8.5477583,0.0,0.4
1996-02-09,8.5465051,0.0,0.3
1996-02-10,8.5452540,1.1,0.4
1996-02-11,8.5440097,5.3,0.1
1996-02-12,8.5427838,18.8,0.3
1996-02-13,8.5415713,0.0,0.1
1996-02-14,8.5403817,0.0,0.1
1996-02-15,8.5392309,0.0,0.4
1996-02-16,8.5382693,0.5,0.3
1996-02-17,8.5378464,0.1,0.7
1996-02-18,8.5381851,16.8,0.6
1996-02-19,8.5392192,1.4,0.4
1996-02-20,8.5408495,0.0,0.3
1996-02-21,8.5439116,0.0,0.9
1996-02-22,8.5493658,0.0,0.9
1996-02-23,8.5562372,0.0,0.8
1996-02-24,8.5630960,0.5,0.4
1996-02-25,8.5692300,1.8,0.4
1996-02-26,8.5744169,2.2,0.4
1996-02-27,8.5786060,0.0,1.0
1996-02-28,8.5818538,1.6,0.4
1996-02-29,8.5843793,0.0,0.9
1996-03-01,8.5863344,0.1,0.4
1996-03-02,8.5878670,1.1,0.7
1996-03-03,8.5890267,0.0,0.8
1996-03-04,8.5898667,1.4,0.3
1996-03-05,8.5904458,0.0,0.3
1996-03-06,8.5907801,0.2,0.4
1996-03-07,8.5908755,0.0,0.6
1996-03-08,8.5907098,0.0,1.5
1996-03-09,8.5902480,0.0,1.5
1996-03-10,8.5895180,0.0,1.5
1996-03-11,8.5885614,0.0,1.0
1996-03-12,8.5874133,0.0,1.3
1996-03-13,8.5860716,0.0,1.3
1996-03-14,8.5845496,0.0,1.4
1996-03-15,8.5828759,0.0,1.0
1996-03-16,8.5810992,0.0,0.8
1996-03-17,8.5792565,0.0,0.4
1996-03-18,8.5773805,0.0,0.5
1996-03-19,8.5754683,0.0,0.6
1996-03-20,8.5735056,0.0,1.7
1996-03-21,8.5714751,0.5,0.8
1996-03-22,8.5694438,0.0,0.5
1996-03-23,8.5674342,0.0,0.5
1996-03-24,8.5654354,0.0,0.7
1996-03-25,8.5634129,0.0,1.9
1996-03-26,8.5613513,0.0,0.4
1996-03-27,8.5592932,0.0,2.2
1996-03-28,8.5571866,1.2,1.0
1996-03-29,8.5550883,1.5,1.2
1996-03-30,8.5529912,0.2,1.6
1996-03-31,8.5508755,2.0,1.7
1996-04-01,8.5487375,0.0,2.1
1996-04-02,8.5465714,0.0,1.8
1996-04-03,8.5443962,0.0,2.1
1996-04-04,8.5421965,0.0,2.5
1996-04-05,8.5399679,0.0,2.4
1996-04-06,8.5377441,0.0,1.1
1996-04-07,8.5355724,0.0,1.7
1996-04-08,8.5334365,0.0,1.4
1996-04-09,8.5313462,0.0,1.2
1996-04-10,8.5293123,0.2,1.1
1996-04-11,8.5273482,1.8,0.3
1996-04-12,8.5254518,0.0,2.5
1996-04-13,8.5235478,0.0,2.6
1996-04-14,8.5216343,0.0,2.9
1996-04-15,8.5197019,0.0,3.2
1996-04-16,8.5177503,0.0,3.2
1996-04-17,8.5157903,0.0,2.8
1996-04-18,8.5138523,0.0,2.2
1996-04-19,8.5119552,0.0,2.8
1996-04-20,8.5100755,0.0,3.1
1996-04-21,8.5081965,0.0,4.0
1996-04-22,8.5062988,0.0,3.2
1996-04-23,8.5044265,0.0,2.0
1996-04-24,8.5026195,0.7,2.3
1996-04-25,8.5008641,0.0,3.0
1996-04-26,8.4991378,0.0,2.7
1996-04-27,8.4974369,0.0,3.6
1996-04-28,8.4957445,0.0,3.0
1996-04-29,8.4940819,0.0,2.3
1996-04-30,8.4924739,0.0,2.4
1996-05-01,8.4909223,0.3,2.0
1996-05-02,8.4894333,0.0,1.8
1996-05-03,8.4880178,2.2,0.8
1996-05-04,8.4866884,0.1,2.3
1996-05-05,8.4854055,0.0,1.6
1996-05-06,8.4841648,0.0,3.2
1996-05-07,8.4829211,0.0,3.9
1996-05-08,8.4816557,0.0,3.0
1996-05-09,8.4803901,0.0,3.7
1996-05-10,8.4791352,0.0,1.0
1996-05-11,8.4779574,0.0,1.0
1996-05-12,8.4768723,0.0,0.7
1996-05-13,8.4758748,0.0,1.3
1996-05-14,8.4749413,0.0,1.1
1996-05-15,8.4740640,0.0,2.1
1996-05-16,8.4732134,4.9,2.5
1996-05-17,8.4723772,2.2,1.0
1996-05-18,8.4715867,0.0,1.3
1996-05-19,8.4708392,0.0,2.7
1996-05-20,8.4700869,0.0,3.9
1996-05-21,8.4693002,4.5,3.2
1996-05-22,8.4684955,2.6,1.8
1996-05-23,8.4677213,1.6,1.6
1996-05-24,8.4669891,4.1,1.8
1996-05-25,8.4662969,4.8,1.7
1996-05-26,8.4656333,1.0,3.0
1996-05-27,8.4649765,2.2,1.0
1996-05-28,8.4643501,0.0,3.9
1996-05-29,8.4637065,0.0,3.1
1996-05-30,8.4630390,0.0,4.3
1996-05-31,8.4623325,0.0,4.5
1996-06-01,8.4615840,0.0,3.8
1996-06-02,8.4608139,0.0,4.1
1996-06-03,8.4600289,0.0,4.4
1996-06-04,8.4592274,0.0,3.2
1996-06-05,8.4584312,0.0,5.1
1996-06-06,8.4576122,0.0,5.2
1996-06-07,8.4567617,0.0,4.9
1996-06-08,8.4558983,6.8,2.5
1996-06-09,8.4550812,0.0,1.7
1996-06-10,8.4543308,6.1,4.3
1996-06-11,8.4535947,2.3,5.1
1996-06-12,8.4528391,0.0,4.2
1996-06-13,8.4520773,0.0,4.5
1996-06-14,8.4513150,0.0,4.0
1996-06-15,8.4505609,0.0,4.9
1996-06-16,8.4498039,0.0,4.8
1996-06-17,8.4490398,0.0,5.0
1996-06-18,8.4482746,0.0,4.1
1996-06-19,8.4475286,0.0,2.0
1996-06-20,8.4468432,0.5,3.3
1996-06-21,8.4462092,0.1,2.6
1996-06-22,8.4456243,0.4,1.9
1996-06-23,8.4451048,0.0,1.3
1996-06-24,8.4446576,0.8,1.2
1996-06-25,8.4442830,0.0,1.4
1996-06-26,8.4439613,0.0,3.7
1996-06-27,8.4436505,0.0,2.3
1996-06-28,8.4433550,0.0,2.2
1996-06-29,8.4430861,14.0,1.5
1996-06-30,8.4428554,3.4,2.2
1996-07-01,8.4426524,6.5,2.3
1996-07-02,8.4424636,0.0,3.4
